Cancer Site,Year,Tumour Type,Tumour Type 2,Tumour Type 3,Tumour Type 4,Tumour Type 5,Tumour Type 6,Tumour Type 7,Basis of Diagnosis,Stage,Stage Detail,Stage Detail 2,Age,Age Detail,Region,Gender,Grade,Nodal Status,Incidence,Population,Incidence Rate,Incidence Rate LCI,Incidence Rate UCI,Routes Population,Screening,Screening percentage,Screening percentage LCI,Screening percentage UCI,Two Week Wait,Two Week Wait percentage,Two Week Wait percentage LCI,Two Week Wait percentage UCI,GP Referral,GP Referral percentage,GP Referral percentage LCI,GP Referral percentage UCI,Other Outpatient,Other Outpatient percentage,Other Outpatient percentage LCI,Other Outpatient percentage UCI,Inpatient Elective,Inpatient Elective percentage,Inpatient Elective percentage LCI,Inpatient Elective percentage UCI,Emergency Presentation,Emergency Presentation percentage,Emergency Presentation percentage LCI,Emergency Presentation percentage UCI,DCO,DCO percentage,DCO percentage LCI,DCO percentage UCI,Unknown Route,Unknown Route percentage,Unknown Route percentage LCI,Unknown Route percentage UCI,Route not classified,Route not classified percentage,Route not classified percentage LCI,Route not classified percentage UCI,Treatment cohort,CT count,CT percentage,CT percentage LCI,CT percentage UCI,RT count,RT percentage,RT percentage LCI,RT percentage UCI,Surgery count,Surgery percentage,Surgery percentage LCI,Surgery percentage UCI,CT only count,CT only percentage,CT only percentage LCI,CT only percentage UCI,RT only count,RT only percentage,RT only percentage LCI,RT only percentage UCI,Surgery only count,Surgery only percentage,Surgery only percentage LCI,Surgery only percentage UCI,CT and RT count,CT and RT percentage,CT and RT percentage LCI,CT and RT percentage UCI,Surgery and CT count,Surgery and CT percentage,Surgery and CT percentage LCI,Surgery and CT percentage UCI,Surgery and RT count,Surgery and RT percentage,Surgery and RT percentage LCI,Surgery and RT percentage UCI,Surgery and CT and RT count,Surgery and CT and RT percentage,Surgery and CT and RT percentage LCI,Surgery and CT and RT percentage UCI,Other care count,Other care percentage,Other care percentage LCI,Other care percentage UCI,Initial cohort size,Survival cohort size,Net survival 03m,Net survival 03m LCI,Net survival 03m UCI,Kaplan-Meier survival 03m,Kaplan-Meier survival 03m LCI,Kaplan-Meier survival 03m UCI,Net survival 06m,Net survival 06m LCI,Net survival 06m UCI,Kaplan-Meier survival 06m,Kaplan-Meier survival 06m LCI,Kaplan-Meier survival 06m UCI,Net survival 09m,Net survival 09m LCI,Net survival 09m UCI,Kaplan-Meier survival 09m,Kaplan-Meier survival 09m LCI,Kaplan-Meier survival 09m UCI,Net survival 12m,Net survival 12m LCI,Net survival 12m UCI,Kaplan-Meier survival 12m,Kaplan-Meier survival 12m LCI,Kaplan-Meier survival 12m UCI,Net survival 24m,Net survival 24m LCI,Net survival 24m UCI,Kaplan-Meier survival 24m,Kaplan-Meier survival 24m LCI,Kaplan-Meier survival 24m UCI,Net survival 36m,Net survival 36m LCI,Net survival 36m UCI,Kaplan-Meier survival 36m,Kaplan-Meier survival 36m LCI,Kaplan-Meier survival 36m UCI,Net survival 48m,Net survival 48m LCI,Net survival 48m UCI,Kaplan-Meier survival 48m,Kaplan-Meier survival 48m LCI,Kaplan-Meier survival 48m UCI,Net survival 60m,Net survival 60m LCI,Net survival 60m UCI,Kaplan-Meier survival 60m,Kaplan-Meier survival 60m LCI,Kaplan-Meier survival 60m UCI,Net survival 72m,Net survival 72m LCI,Net survival 72m UCI,Kaplan-Meier survival 72m,Kaplan-Meier survival 72m LCI,Kaplan-Meier survival 72m UCI
"Bladder, Urethra, Renal Pelvis and Ureter",2013,All,All,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,20783,53865817,38.583,38.06,39.111,20783,.c,.c,.c,.c,5822,28.013,27.407,28.628,8230,39.6,38.937,40.266,3239,15.585,15.098,16.084,353,1.699,1.532,1.883,2583,12.428,11.987,12.884,43,0.207,0.154,0.279,438,2.107,1.921,2.312,75,0.361,0.288,0.452,20709,5991,28.929,28.316,29.551,2093,10.107,9.704,10.525,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,20709,17922,94,93.6,94.4,93,92.6,93.4,90.1,89.6,90.6,88.3,87.8,88.7,87.3,86.8,87.9,84.7,84.2,85.3,84.9,84.3,85.5,81.7,81.1,82.2,78.9,78.2,79.6,72.9,72.3,73.6,75.7,74.9,76.6,67.1,66.5,67.8,73.7,72.8,74.6,62.5,61.8,63.2,72.2,71.2,73.2,58.5,57.8,59.2,70.9,69.8,72,54.7,53.9,55.4
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Renal Pelvis and Ureter,All,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,2122,53865817,3.939,3.774,4.111,2122,.c,.c,.c,.c,397,18.709,17.107,20.424,797,37.559,35.523,39.64,476,22.432,20.708,24.255,39,1.838,1.347,2.502,358,16.871,15.338,18.524,2,0.094,0.026,0.343,47,2.215,1.67,2.933,6,0.283,0.13,0.616,2116,293,13.847,12.441,15.384,135,6.38,5.416,7.502,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,2116,1357,90.9,89.3,92.6,90.1,88.3,91.5,85.6,83.6,87.6,83.9,81.9,85.8,81.1,78.9,83.3,78.9,76.6,80.9,77.3,74.9,79.8,74.5,72.1,76.7,65.9,63.1,68.8,61.4,58.7,63.9,61.8,58.7,64.8,55.3,52.7,57.9,57.3,54,60.5,49.4,46.8,52.1,54.8,51.2,58.3,45.5,42.8,48.1,53.3,49.6,57,42.1,39.4,44.7
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,1989,53865817,3.693,3.532,3.858,1989,.c,.c,.c,.c,381,19.155,17.486,20.944,741,37.255,35.157,39.402,440,22.122,20.352,23.999,36,1.81,1.31,2.495,336,16.893,15.31,18.603,2,0.101,0.028,0.366,47,2.363,1.782,3.128,6,0.302,0.138,0.657,1983,285,14.372,12.897,15.985,133,6.707,5.688,7.894,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,1983,1267,90.6,88.9,92.3,89.7,87.9,91.2,84.8,82.7,86.9,83.2,81,85.1,80.2,77.9,82.6,78,75.6,80.2,76.2,73.7,78.7,73.4,70.9,75.7,64.4,61.5,67.4,60,57.2,62.6,60.2,57.1,63.4,53.9,51.1,56.6,55.5,52.1,58.9,47.9,45.1,50.6,53.2,49.5,56.8,44,41.3,46.8,51.3,47.5,55.1,40.4,37.7,43.1
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,860,53865817,1.597,1.492,1.707,860,.c,.c,.c,.c,130,15.116,12.878,17.665,366,42.558,39.294,45.889,234,27.209,24.341,30.28,14,1.628,0.972,2.714,89,10.349,8.486,12.564,0,0,0,0.445,25,2.907,1.977,4.256,2,0.233,0.064,0.844,858,72,8.392,6.717,10.437,17,1.981,1.241,3.15,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,858,504,98,96.6,99.5,97.2,95.4,98.3,95.7,93.6,97.8,94.2,91.8,96,94.3,91.9,96.7,92.3,89.6,94.3,93,90.2,95.7,90.1,87.1,92.4,88.8,85.3,92.3,83.3,79.8,86.3,86.6,82.5,90.7,78.2,74.3,81.5,83.6,78.9,88.3,72.4,68.3,76.1,81.4,76.1,86.7,67.7,63.4,71.6,80.9,75.1,86.7,63.5,59.1,67.5
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,583,53865817,1.082,0.996,1.174,583,.c,.c,.c,.c,76,13.036,10.543,16.013,259,44.425,40.442,48.482,167,28.645,25.124,32.445,8,1.372,0.697,2.684,51,8.748,6.716,11.32,0,0,0,0.655,20,3.431,2.232,5.239,2,0.343,0.094,1.242,582,46,7.904,5.978,10.382,5,0.859,0.368,1.995,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,582,346,100.2,99.6,100.8,99.7,98,100,99.1,97.5,100.7,97.7,95.4,98.8,98,95.9,100.1,96,93.3,97.6,96.8,94.2,99.4,93.9,90.8,96,93.1,89.3,96.8,87.6,83.6,90.6,90.7,86.1,95.3,82.4,77.9,86,86.2,80.7,91.7,75.4,70.5,79.6,83.7,77.6,89.9,70.5,65.4,75,83.4,76.7,90.1,66.8,61.5,71.5
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,All grades,Not split by nodal status,318,53865817,0.59,0.527,0.659,318,.c,.c,.c,.c,51,16.038,12.414,20.473,147,46.226,40.824,51.719,78,24.528,20.122,29.543,2,0.629,0.173,2.264,29,9.119,6.425,12.79,0,0,0,1.194,10,3.145,1.717,5.691,1,0.314,0.056,1.759,318,31,9.748,6.953,13.505,4,1.258,0.49,3.189,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,318,204,100,100,100,100,100,100,99.4,97.5,101.4,98,94.9,99.3,98.5,96,101.1,96.6,92.9,98.3,97.5,94.3,100.7,94.6,90.5,97,92.4,87.4,97.3,87.3,81.8,91.1,89.1,83,95.2,80.9,74.8,85.6,83.7,76.3,91.1,73.5,66.9,79,82.6,74.6,90.7,69.6,62.8,75.4,82.3,73.9,90.6,68.1,61.3,74.1
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Tis,All ages,All ages,All England,Persons,All grades,Not split by nodal status,39,53865817,0.072,0.051,0.099,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta/Tis NOS,All ages,All ages,All England,Persons,All grades,Not split by nodal status,226,53865817,0.42,0.367,0.478,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,T1,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,277,53865817,0.514,0.455,0.579,277,.c,.c,.c,.c,54,19.495,15.26,24.564,107,38.628,33.087,44.48,67,24.188,19.52,29.561,6,2.166,0.996,4.644,38,13.718,10.16,18.269,0,0,0,1.368,5,1.805,0.773,4.155,0,0,0,1.368,276,26,9.42,6.51,13.445,12,4.348,2.504,7.445,204,73.913,68.43,78.74,10,3.623,1.98,6.54,6,2.174,1,4.661,184,66.667,60.91,71.966,1,0.362,0.064,2.023,15,5.435,3.321,8.772,5,1.812,0.776,4.17,0,0,0,1.373,55,19.928,15.642,25.039,276,158,92.7,88.3,97,91.8,86.3,95.1,88.3,82.9,93.7,86.7,80.3,91.1,86.1,80.2,92,84.2,77.5,89,84.5,78.2,90.8,81.6,74.7,86.9,79.4,72,86.9,74.1,66.5,80.2,77.6,69.3,85.8,69,61.1,75.6,77.4,68.6,86.2,65.8,57.9,72.6,76.3,66.3,86.4,61.4,53.3,68.5,75.6,64.6,86.6,56.3,48.2,63.6
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,644,53865817,1.196,1.105,1.292,644,.c,.c,.c,.c,170,26.398,23.14,29.935,236,36.646,33.014,40.436,123,19.099,16.25,22.315,14,2.174,1.299,3.616,91,14.13,11.652,17.034,0,0,0,0.593,9,1.398,0.737,2.634,1,0.155,0.027,0.874,643,139,21.617,18.609,24.963,58,9.02,7.043,11.485,519,80.715,77.487,83.579,16,2.488,1.537,4.004,7,1.089,0.528,2.23,375,58.32,54.471,62.071,6,0.933,0.428,2.021,99,15.397,12.813,18.391,27,4.199,2.902,6.04,18,2.799,1.778,4.381,95,14.774,12.241,17.726,643,416,94.5,92.2,96.8,93.8,91,95.7,88.7,85.5,92,87.3,83.7,90.1,83,79.2,86.9,81,76.9,84.5,78.7,74.5,83,76.2,71.8,80,61.9,56.8,67,58.2,53.3,62.7,55.9,50.5,61.2,50.7,45.8,55.4,50.6,44.8,56.4,44.2,39.4,48.9,48.2,42.2,54.2,40.4,35.7,45.1,43.4,37.3,49.5,35.3,30.8,39.9
